
1,-,Louis Oosthuizen,-11,-,10:55 AM,64,65,--,--,129
2,7,Collin Morikawa,-9,-,10:55 AM,67,64,--,--,131
3,1,Jordan Spieth,-8,-,10:45 AM,65,67,--,--,132
4,15,Dustin Johnson,-7,-,10:35 AM,68,65,--,--,133
4,5,Scottie Scheffler,-7,-,10:35 AM,67,66,--,--,133
4,-,Dylan Frittelli,-7,-,10:45 AM,66,67,--,--,133
7,2,Justin Harding,-6,-,10:05 AM,67,67,--,--,134
7,2,Andy Sullivan,-6,-,10:15 AM,67,67,--,--,134
7,2,Marcel Siem,-6,-,10:15 AM,67,67,--,--,134
7,12,Daniel van Tonder,-6,-,10:25 AM,68,66,--,--,134
7,41,Emiliano Grillo,-6,-,10:25 AM,70,64,--,--,134
12,62,Jon Rahm,-5,-,9:45 AM,71,64,--,--,135
12,20,Cameron Tringale,-5,-,9:45 AM,69,66,--,--,135
12,20,Brooks Koepka,-5,-,9:55 AM,69,66,--,--,135
12,8,Mackenzie Hughes,-5,-,9:55 AM,66,69,--,--,135
12,7,Paul Casey,-5,-,10:05 AM,68,67,--,--,135
17,57,Shane Lowry,-4,-,9:00 AM,71,65,--,--,136
17,2,Brandt Snedeker,-4,-,9:00 AM,68,68,--,--,136
17,8,Danny Willett,-4,-,9:10 AM,67,69,--,--,136
17,15,Brian Harman,-4,-,9:10 AM,65,71,--,--,136
17,2,Corey Conners,-4,-,9:20 AM,68,68,--,--,136
17,15,Cameron Smith,-4,-,9:20 AM,69,67,--,--,136
17,31,Tony Finau,-4,-,9:35 AM,70,66,--,--,136
17,2,Ryan Fox,-4,-,9:35 AM,68,68,--,--,136
25,6,Sergio Garcia,-3,-,8:30 AM,68,69,--,--,137
25,16,Byeong Hun An,-3,-,8:30 AM,67,70,--,--,137
25,7,Joel Dahmen,-3,-,8:40 AM,69,68,--,--,137
25,16,Justin Rose,-3,-,8:40 AM,67,70,--,--,137
25,23,Dean Burmester,-3,-,8:50 AM,70,67,--,--,137
25,23,Daniel Berger,-3,-,8:50 AM,70,67,--,--,137
31,60,Chez Reavie,-2,-,7:35 AM,72,66,--,--,138
31,43,Jonathan Thomson,-2,-,7:50 AM,71,67,--,--,138
31,43,Lee Westwood,-2,-,7:50 AM,71,67,--,--,138
31,60,Ian Poulter,-2,-,8:00 AM,72,66,--,--,138
31,22,Jack Senior,-2,-,8:00 AM,67,71,--,--,138
31,27,Webb Simpson,-2,-,8:10 AM,66,72,--,--,138
31,22,Tommy Fleetwood,-2,-,8:10 AM,67,71,--,--,138
31,17,Johannes Veerman,-2,-,8:20 AM,70,68,--,--,138
31,17,Matt Wallace,-2,-,8:20 AM,70,68,--,--,138
40,8,Kevin Streelman,-1,-,6:35 AM,70,69,--,--,139
40,8,Lanto Griffin,-1,-,6:35 AM,69,70,--,--,139
40,21,Viktor Hovland,-1,-,6:45 AM,68,71,--,--,139
40,8,Joaquin Niemann,-1,-,6:45 AM,69,70,--,--,139
40,8,Chan Kim,-1,-,6:55 AM,70,69,--,--,139
